data,hora,BPM
10/01/2023,11:52:08,88
10/01/2023,11:52:23,96
10/01/2023,11:52:38,92
10/01/2023,11:52:53,80
10/01/2023,11:53:08,84
10/01/2023,11:53:23,72
10/01/2023,11:53:38,68
10/01/2023,11:53:53,76
10/01/2023,11:54:08,72
10/01/2023,11:54:23,68
10/01/2023,11:54:38,68
10/01/2023,11:54:53,68
10/01/2023,11:55:08,64
10/01/2023,11:55:23,80
10/01/2023,11:55:38,76
10/01/2023,11:55:53,80
10/01/2023,11:56:08,88
10/01/2023,11:56:23,76
10/01/2023,11:56:38,52
10/01/2023,11:56:53,56
10/01/2023,11:57:08,64
10/01/2023,11:57:23,64
10/01/2023,11:57:38,68
10/01/2023,11:57:53,64
10/01/2023,11:58:08,72
10/01/2023,11:58:23,64
10/01/2023,11:58:38,72
10/01/2023,11:58:53,64
10/01/2023,11:59:08,64
10/01/2023,11:59:23,60
10/01/2023,11:59:38,80
10/01/2023,11:59:53,56
10/01/2023,12:00:08,52
10/01/2023,12:00:23,72
10/01/2023,12:00:38,76
10/01/2023,12:00:53,68
10/01/2023,12:01:08,72
10/01/2023,12:01:23,60
10/01/2023,12:01:38,76
10/01/2023,12:01:53,60
10/01/2023,12:02:08,52
10/01/2023,12:02:23,72
10/01/2023,12:02:38,76
10/01/2023,12:02:53,88
10/01/2023,12:03:08,72
10/01/2023,12:03:23,72
10/01/2023,12:03:38,60
10/01/2023,12:03:53,44
10/01/2023,12:04:08,84
10/01/2023,12:04:23,76
10/01/2023,12:04:38,88
10/01/2023,12:04:53,84
10/01/2023,12:05:08,92
10/01/2023,12:05:23,112
10/01/2023,12:05:38,84
10/01/2023,12:05:53,84
10/01/2023,12:06:08,96
10/01/2023,12:06:23,100
10/01/2023,12:06:38,92
10/01/2023,12:06:54,92
10/01/2023,12:07:09,92
10/01/2023,12:07:24,68
10/01/2023,12:07:39,108
10/01/2023,12:07:54,100
10/01/2023,12:08:09,88
10/01/2023,12:08:24,84
10/01/2023,12:08:39,68
10/01/2023,12:08:54,72
10/01/2023,12:09:09,76
10/01/2023,12:09:24,76
10/01/2023,12:09:39,88
10/01/2023,12:09:54,68
10/01/2023,12:10:09,72
10/01/2023,12:10:24,80
10/01/2023,12:10:39,76
10/01/2023,12:10:54,96
10/01/2023,12:11:09,76
10/01/2023,12:11:24,80
10/01/2023,12:11:39,88
10/01/2023,12:11:54,84
10/01/2023,12:12:09,68
10/01/2023,12:12:24,68
10/01/2023,12:12:39,76
10/01/2023,12:12:54,76
10/01/2023,12:13:09,80
10/01/2023,12:13:24,84
10/01/2023,12:13:39,48
10/01/2023,12:13:54,84
10/01/2023,12:14:09,80
10/01/2023,12:14:24,72
10/01/2023,12:14:39,72
10/01/2023,12:14:54,72
10/01/2023,12:15:09,56
10/01/2023,12:15:24,56
10/01/2023,12:15:39,68
10/01/2023,12:15:54,72
10/01/2023,12:16:09,84
10/01/2023,12:16:24,96
10/01/2023,12:16:39,88
10/01/2023,12:16:54,80
